datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2016-07-14 09:00:00,8.1,8.11,8.020001,8.020001,14249800.0,8.1620001,8.3286001,8.616600060000001,8.21043572901353,8.1554864407974,-0.054949288216130654,35.54694442762592
2016-07-15 09:00:00,8.05,8.18,8.05,8.17,5785600.0,8.1670001,8.316400100000001,8.61200006,8.207440489827343,8.157719296059339,-0.04972119376800421,47.45761850040175
2016-07-18 09:00:00,8.19,8.19,8.11,8.17,4204000.0,8.1700001,8.309000099999999,8.60730006,8.204667120210503,8.159608635127134,-0.04505848508336996,47.45761850040175
2016-07-19 09:00:00,8.13,8.19,8.11,8.16,4640500.0,8.1660001,8.3016001,8.60260006,8.201358444639355,8.159668845107573,-0.041689599531782306,48.275856123641844
2016-07-20 09:00:00,8.16,8.16,8.11,8.12,2951400.0,8.1550001,8.2906001,8.59740006,8.195331893184589,8.153565945860255,-0.04176594732433436,52.64622054446978
2016-07-21 09:00:00,8.12,8.13,8.01,8.020001,8713600.0,8.1370002,8.27580012,8.59230007,8.18234441961536,8.133017492650986,-0.04932692696437435,50.534801896158456
2016-07-22 09:00:00,8.020001,8.06,8.01,8.03,4454300.0,8.1200002,8.26040012,8.587500069999999,8.171059647792,8.117168647627757,-0.05389100016424209,49.59122348484008
2016-07-25 09:00:00,8.04,8.1,8.03,8.1,6763000.0,8.1110002,8.24540012,8.582100070000001,8.165795970177777,8.114527317223487,-0.05126865295429006,50.53470931364266
2016-07-26 09:00:00,8.08,8.1,8.06,8.09,2418800.0,8.1000002,8.23080012,8.575500069999999,8.160181453868313,8.11075388380449,-0.04942757006382337,55.81387777124016
2016-07-27 09:00:00,8.09,8.1,8.020001,8.03,8156400.0,8.0910002,8.22160012,8.568400070000001,8.150538383211401,8.09833020937303,-0.05220817383837151,53.9324984213376
2016-07-28 09:00:00,8.03,8.07,8.020001,8.04,4560700.0,8.093000100000001,8.21340012,8.56130007,8.142350354825373,8.089356331007949,-0.05299402381742446,49.382638011997024
2016-07-29 09:00:00,8.05,8.08,8.020001,8.020001,10068500.0,8.0780002,8.20320014,8.55320008,8.133287439653122,8.078686280083648,-0.05460115956947398,48.780466388892194
2016-08-01 09:00:00,8.05,8.06,8.020001,8.03,8159300.0,8.064000199999999,8.19060014,8.54570008,8.125636518197334,8.071196083147703,-0.054440435049631475,48.78036644738803
2016-08-02 09:00:00,8.03,8.04,7.98,7.98,9887800.0,8.0460002,8.18060014,8.53850008,8.114848627960495,8.057165916509593,-0.057682711450901536,50.63280371628982
2016-08-03 09:00:00,7.99,8.01,7.86,7.86,17333000.0,8.0200002,8.16900014,8.529300079999999,8.095970951815273,8.026832698585041,-0.06913825323023204,49.382538026245015
2016-08-04 09:00:00,7.88,7.95,7.88,7.93,6283000.0,8.0110001,8.15820014,8.52050008,8.083676807236364,8.011935360341187,-0.07174144689517625,39.88253282869579
2016-08-05 09:00:00,7.94,8.01,7.93,8.0,7555500.0,8.0080001,8.15200014,8.51250008,8.077478525218854,8.010099151057927,-0.06737937416092699,43.835531368693566
2016-08-08 09:00:00,8.020001,8.04,7.95,7.98,6602600.0,7.996000100000001,8.14560014,8.50500008,8.07025789372116,8.00546851243363,-0.06478938128753065,43.24315558746756
2016-08-09 09:00:00,8.0,8.0,7.98,8.0,3892500.0,7.9870001,8.13820014,8.49680008,8.06505360529737,8.004627202828456,-0.06042640246891473,40.624941405883746
2016-08-10 09:00:00,8.0,8.0,7.95,7.95,3765400.0,7.9790001,8.131800120000001,8.48750008,8.056531116016084,7.996223017777924,-0.06030809823815986,44.06768170007635
2016-08-11 09:00:00,7.97,8.0,7.96,8.0,6152200.0,7.9750001,8.12720012,8.47840008,8.052343625940818,7.996804091965935,-0.05553953397488254,47.61904006044467
2016-08-12 09:00:00,8.03,8.07,7.98,8.01,5967700.0,7.974000000000001,8.12420012,8.469000079999999,8.049207061056313,7.9988342316634835,-0.05037282939282939,42.10523545696646
2016-08-15 09:00:00,8.01,8.04,7.97,7.97,6323800.0,7.968000000000001,8.11900012,8.45920008,8.043339871348438,7.9943981960229475,-0.04894167532549076,39.999966666555466
2016-08-16 09:00:00,8.0,8.05,7.99,8.05,9813100.0,7.975,8.114600099999999,8.45020008,8.043833214211517,8.002952319711724,-0.04088089449979293,44.44444958849416
2016-08-17 09:00:00,8.04,8.05,8.0,8.01,7795800.0,7.989999999999999,8.10940008,8.440800079999999,8.041327050195848,8.004036578217612,-0.03729047197823654,47.69230059169416
2016-08-18 09:00:00,8.03,8.03,7.99,8.0,5729800.0,7.997,8.10100008,8.431900079999998,8.038265787218378,8.003415566184133,-0.03485022103424562,48.43741943346781
2016-08-19 09:00:00,8.01,8.01,7.98,8.0,3323600.0,7.997,8.09320008,8.42290008,8.035431284461461,8.002890094463497,-0.03254118999796418,51.47058823529416
2016-08-22 09:00:00,8.0,8.0,7.97,7.99,3632800.0,7.998,8.08760006,8.41330008,8.032066004130982,8.000907003007574,-0.031159001123407748,54.68749999999998
2016-08-23 09:00:00,7.99,8.0,7.98,8.0,3555400.0,7.998,8.082600059999999,8.40360008,8.029690744565723,8.000767464083332,-0.02892328048239179,60.98360655737702
2016-08-24 09:00:00,8.0,8.0,7.98,7.99,5281900.0,8.001999999999999,8.07840006,8.39330007,8.026750689412706,7.999110931147434,-0.02763975826527254,60.86956521739136
2016-08-25 09:00:00,8.01,8.01,7.9,7.9,8416700.0,7.992,8.07320006,8.38240007,8.01736174945621,7.98386309558629,-0.03349865386991979,50.18450184501848
2016-08-26 09:00:00,7.91,8.0,7.91,8.0,5801000.0,7.991,8.07320006,8.37110007,8.016075693940936,7.986345696265323,-0.029729997675612907,55.752212389380496
2016-08-29 09:00:00,7.99,8.01,7.9,7.9,6644900.0,7.983999999999999,8.06860006,8.360100070000001,8.007477494389756,7.9730617429937345,-0.034415751396021044,53.33333333333336
2016-08-30 09:00:00,7.91,7.96,7.82,7.82,11317200.0,7.961,8.064400059999999,8.34820007,7.993590272583107,7.94951378253316,-0.044076490049947736,51.282051282051285
2016-09-01 09:00:00,7.82,7.85,7.75,7.75,12505800.0,7.9350000000000005,8.05760006,8.33450007,7.975546548688063,7.918819354451135,-0.0567271942369274,50.000000000000014
2016-09-02 09:00:00,7.77,7.84,7.75,7.75,4101600.0,7.910000000000001,8.04860006,8.320700070000001,7.95883939693339,7.892847146074037,-0.06599225085935334,55.882352941176514
2016-09-05 09:00:00,7.79,7.89,7.78,7.89,4818900.0,7.899000000000001,8.04200006,8.30840007,7.953740182345731,7.892409123601108,-0.06133105874462341,61.6822429906542
2016-09-06 09:00:00,7.89,7.9,7.85,7.87,5305700.0,7.8870000000000005,8.035400059999999,8.295700069999999,7.947537205875677,7.8889615661240144,-0.05857563975166258,63.55932203389823
2016-09-07 09:00:00,7.87,7.92,7.86,7.9,3432400.0,7.877,8.02940006,8.28320007,7.944015931366368,7.890659786720319,-0.053356144646048875,58.94736842105265
2016-09-08 09:00:00,7.91,7.95,7.87,7.95,2709600.0,7.873,8.02480006,8.271200069999999,7.944459195709601,7.899789050301809,-0.04467014540779157,54.86935866983373
2016-09-09 09:00:00,7.95,7.96,7.9,7.95,3707400.0,7.878,8.02000006,8.25900007,7.944869625657038,7.907513811793839,-0.03735581386319886,54.86935866983373
2016-09-13 09:00:00,7.95,7.98,7.91,7.94,5658700.0,7.872,8.01640006,8.246800069999999,7.944508912645405,7.912511686902478,-0.03199722574292707,54.86935866983373
2016-09-14 09:00:00,7.94,7.94,7.83,7.89,8908800.0,7.871,8.01140006,8.23490007,7.940471215412413,7.909048350455943,-0.031422864956470065,59.813084112149504
2016-09-15 09:00:00,7.9,7.92,7.83,7.84,10303100.0,7.873,8.00420006,8.223000070000001,7.9330289031596415,7.898425527308875,-0.03460337585076623,57.65765765765762
2016-09-19 09:00:00,7.89,7.92,7.83,7.83,7394800.0,7.881,7.99620006,8.21120007,7.925397132555224,7.887898523107509,-0.03749860944771477,62.13592233009706
2016-09-20 09:00:00,7.81,7.86,7.78,7.8,10823200.0,7.886,7.9882000600000005,8.19870007,7.916108456069652,7.874375673398661,-0.04173278267099079,61.111111111111086
2016-09-21 09:00:00,7.81,7.82,7.75,7.76,8622900.0,7.873,7.979400060000001,8.18620007,7.904544866731159,7.856779415952713,-0.04776545077844663,64.70588235294113
2016-09-22 09:00:00,7.79,7.82,7.76,7.8,17002800.0,7.866000000000001,7.971600059999999,8.174500069999999,7.896800802528851,7.848044121190757,-0.04875668133809441,64.99999999999996
2016-09-23 09:00:00,7.63,7.69,7.57,7.67,8061600.0,7.843000000000001,7.96100006,8.16170007,7.880000743082269,7.820652717930641,-0.05934802515162829,60.46511627906976
2016-09-26 09:00:00,7.67,7.69,7.64,7.69,2224800.0,7.817,7.9524000599999995,8.149600069999998,7.8659266139650645,7.800552299787465,-0.06537431417759976,56.852791878172624
2016-09-27 09:00:00,7.68,7.68,7.59,7.59,8172800.0,7.781000000000001,7.94380004,8.13620007,7.845487605523209,7.768159638281701,-0.0773279672415077,41.72185430463584
2016-09-28 09:00:00,7.6,7.63,7.52,7.52,8980700.0,7.739,7.930800039999999,8.12360007,7.82137741252149,7.729981232392207,-0.09139618012928263,39.13043478260874
2016-09-29 09:00:00,7.53,7.63,7.52,7.62,10091800.0,7.712000000000001,7.91980004,8.114400069999999,7.806460567149528,7.713061042793405,-0.09339952435612275,49.090909090909136
2016-09-30 09:00:00,7.61,7.64,7.5,7.5,8985100.0,7.678,7.90660004,8.10410007,7.783759784397711,7.680282420825189,-0.10347736357252213,46.64723032069982
2016-10-04 09:00:00,7.53,7.61,7.53,7.58,6516600.0,7.6530000000000005,7.89580004,8.09320007,7.768666467034917,7.664854356082852,-0.10381211095206488,49.5867768595042
2016-10-05 09:00:00,7.55,7.66,7.52,7.65,5415000.0,7.638,7.888400020000001,8.082100070000001,7.7598763583656645,7.662569070531643,-0.09730728783402132,48.186528497409384
2016-10-06 09:00:00,7.66,7.7,7.65,7.7,4628100.0,7.632,7.881800019999999,8.07110007,7.755441072560801,7.668327675065237,-0.08711339749556402,46.601941747572866
2016-10-07 09:00:00,7.7,7.75,7.63,7.63,4476300.0,7.614999999999999,7.87240002,8.05890007,7.74614914126,7.662431109670585,-0.08371803158941482,45.714285714285744
2016-10-10 09:00:00,7.64,7.71,7.6,7.7,5683000.0,7.617999999999999,7.86460002,8.04770007,7.742730686351853,7.6682109389520345,-0.07451974739981804,43.43434343434346
2016-10-11 09:00:00,7.68,7.75,7.66,7.7,4769600.0,7.619,7.85800002,8.03980007,7.73956545032579,7.673101563728645,-0.06646388659714475,41.017488076311636
2016-10-12 09:00:00,7.68,7.69,7.64,7.66,2557900.0,7.6259999999999994,7.8504000199999995,8.03190007,7.73367171326462,7.671085938539623,-0.06258577472499738,41.017488076311636
2016-10-13 09:00:00,7.66,7.7,7.6,7.63,4887700.0,7.6370000000000005,7.8426,8.022900069999999,7.725992327096869,7.664765024918143,-0.061227302178726184,44.827586206896584
2016-10-14 09:00:00,7.64,7.66,7.61,7.61,3365400.0,7.636,7.834199999999999,8.01240007,7.717400302867471,7.656339636469198,-0.0610606663982729,50.27624309392269
2016-10-17 09:00:00,7.64,7.65,7.59,7.6,4312200.0,7.646000000000001,7.826600000000001,8.00360007,7.708703984136547,7.6476720000893215,-0.06103198404722576,56.27376425855511
2016-10-18 09:00:00,7.63,7.71,7.59,7.71,5671900.0,7.658999999999999,7.8236,7.996300070000001,7.708799985311617,7.657260923152503,-0.0515390621591143,60.86956521739129
2016-10-19 09:00:00,7.7,7.72,7.67,7.7,3731500.0,7.664,7.819,7.98860007,7.708148134547794,7.663836165744425,-0.04431196880336863,65.11627906976746
2016-10-20 09:00:00,7.69,7.71,7.6,7.6,3896400.0,7.654000000000001,7.811,7.981500069999999,7.7001371616183265,7.65401521716836,-0.046121944449966534,60.31746031746029
2016-10-21 09:00:00,7.61,7.69,7.59,7.69,6852600.0,7.660000000000001,7.8052,7.975400069999999,7.699386260757709,7.659551337603997,-0.03983492315371251,66.19718309859154
2016-10-24 09:00:00,7.69,7.75,7.69,7.73,6539400.0,7.663000000000001,7.7998,7.96900007,7.701653945146027,7.670389593357228,-0.03126435178879827,64.17910447761193
2016-10-25 09:00:00,7.75,7.91,7.73,7.9,11789000.0,7.683,7.7988,7.965300060000001,7.71634624550558,7.70571427130227,-0.01063197420331008,68.8311688311688
2016-10-26 09:00:00,7.9,7.94,7.9,7.92,7781400.0,7.7090000000000005,7.7972,7.96220006,7.731431708801463,7.738681306486536,0.0072495976850737165,67.56756756756752
2016-10-27 09:00:00,7.93,7.93,7.79,7.79,6226300.0,7.725,7.7928,7.95850006,7.735770100742095,7.746576490103992,0.01080638936189704,63.176895306859194
2016-10-28 09:00:00,7.8,7.86,7.8,7.83,4931500.0,7.747,7.79,7.95450006,7.742750093279717,7.759410876241839,0.0166607829621217,61.726078799249514
2016-10-31 09:00:00,7.86,7.91,7.81,7.9,9137900.0,7.776999999999999,7.787000000000001,7.950800050000001,7.7543982345182565,7.781039972204633,0.026641737686376565,61.36363636363636
2016-11-01 09:00:00,7.89,7.9,7.85,7.86,1704200.0,7.792,7.784,7.94670004,7.762220587516904,7.793187668788535,0.030967081271631614,61.36363636363636
2016-11-02 09:00:00,7.86,7.86,7.81,7.81,2740400.0,7.803,7.7802,7.94060004,7.765759803256392,7.7957741812826065,0.030014378026214317,59.99999999999996
2016-11-03 09:00:00,7.81,7.84,7.78,7.78,5503400.0,7.821,7.775799999999999,7.9345000400000005,7.766814632644807,7.793347384162205,0.02653275151739809,59.340659340659315
2016-11-04 09:00:00,7.76,7.79,7.67,7.67,8541700.0,7.819,7.769400000000001,7.92850003,7.759643178374821,7.774370863521866,0.014727685147044589,53.46534653465347
2016-11-07 09:00:00,7.69,7.83,7.68,7.83,5801900.0,7.828999999999999,7.766,7.92430003,7.764854794791501,7.782929192210809,0.018074397419308497,55.660377358490564
2016-11-08 09:00:00,7.84,7.95,7.81,7.95,16509000.0,7.8340000000000005,7.7652,7.921800029999999,7.778569254436575,7.808632393409146,0.0300631389725714,53.65239294710325
2016-11-09 09:00:00,7.96,7.96,7.79,7.87,7636100.0,7.829000000000001,7.764599999999999,7.91890003,7.7853419022560875,7.8180735636538925,0.032731661397805034,54.75578406169666
2016-11-10 09:00:00,7.9,8.01,7.89,7.96,14717100.0,7.845999999999999,7.7638,7.918500030000001,7.798279539126007,7.839908400014832,0.041628860888825336,54.75578406169663
2016-11-11 09:00:00,7.93,7.93,7.79,7.8,12211700.0,7.842999999999999,7.761800000000001,7.915200029999999,7.798406980672229,7.833768646166396,0.035361665494167305,52.755905511811
2016-11-14 09:00:00,7.8,7.8,7.67,7.67,8120600.0,7.82,7.7588,7.911600030000001,7.788895352474286,7.808573469833104,0.019678117358817637,47.73269689737469
2016-11-15 09:00:00,7.69,7.84,7.65,7.78,3902200.0,7.812,7.7594,7.90850003,7.788236437476191,7.804177551397242,0.01594111392105102,51.86813186813188
2016-11-16 09:00:00,7.8,7.82,7.66,7.66,6057800.0,7.797,7.7576,7.903100029999999,7.778737442107584,7.78199638964382,0.003258947536235901,52.21238938053098
2016-11-17 09:00:00,7.66,7.75,7.66,7.75,2938400.0,7.794,7.7548,7.89840003,7.776608742692208,7.777073868160155,0.0004651254679473027,54.23728813559322
2016-11-18 09:00:00,7.7,7.74,7.67,7.68,6686600.0,7.795,7.751,7.89320003,7.769452539529823,7.762139426904747,-0.007313112625076279,56.49779735682817
2016-11-21 09:00:00,7.69,7.78,7.69,7.78,1900000.0,7.790000000000001,7.7486,7.88900003,7.770233832897984,7.764887207380939,-0.005346625517044679,54.361054766734284
2016-11-22 09:00:00,7.78,7.79,7.69,7.69,4540700.0,7.764,7.7434,7.88410003,7.764290586016651,7.753366098553101,-0.010924487463549681,53.069306930693095
2016-11-23 09:00:00,7.72,7.72,7.63,7.68,7118500.0,7.744999999999999,7.738,7.879000029999999,7.758046838904306,7.742079006468009,-0.015967832436297513,53.70741482965931
2016-11-24 09:00:00,7.7,7.74,7.65,7.7,5848700.0,7.718999999999999,7.7332,7.87480003,7.753747073059543,7.735605313165238,-0.018141759894304776,51.11111111111112
2016-11-25 09:00:00,7.71,7.81,7.7,7.8,7802000.0,7.718999999999999,7.731400000000001,7.87140003,7.757173215795873,7.745512188062894,-0.011661027732978724,48.83720930232557
2016-11-28 09:00:00,7.77,7.81,7.73,7.75,4501400.0,7.727000000000001,7.7296000000000005,7.86690003,7.7566418664776595,7.746202620668603,-0.01043924580905653,48.92086330935252
2016-11-29 09:00:00,7.75,7.89,7.74,7.89,9348600.0,7.7379999999999995,7.7308,7.86350003,7.766520246738573,7.768325294411895,0.0018050476733213472,50.781249999999986
2016-11-30 09:00:00,7.89,7.9,7.77,7.77,13020900.0,7.7490000000000006,7.7302,7.859200029999999,7.766778006239419,7.768582941425449,0.0018049351860298657,49.88864142538975
2016-12-01 09:00:00,7.8,7.88,7.77,7.79,3835600.0,7.753,7.7308,7.85510003,7.768498153925389,7.771877873513841,0.003379719588451735,49.57264957264958
2016-12-02 09:00:00,7.83,7.86,7.8,7.85,2153800.0,7.7700000000000005,7.7318,7.85170003,7.774535327708693,7.783896662204019,0.009361334495325835,51.06382978723401
2016-12-05 09:00:00,7.85,7.89,7.84,7.84,2821500.0,7.775999999999999,7.7352,7.84810003,7.779384562693235,7.792527944941863,0.013143382248627766,52.99999999999997
2016-12-06 09:00:00,7.82,7.9,7.81,7.88,5145300.0,7.795,7.739,7.845700030000001,7.7868375580492915,7.805985184181576,0.019147626132284934,54.983922829581964
2016-12-07 09:00:00,7.88,7.9,7.84,7.89,3714200.0,7.816000000000001,7.745,7.844400019999999,7.794479220416011,7.818910540461333,0.024431320045322558,51.21951219512192
2016-12-08 09:00:00,7.9,7.91,7.87,7.9,5632100.0,7.836,7.752600000000001,7.841700019999999,7.8022955744592695,7.83138584192882,0.029090267469550568,49.80079681274903
2016-12-09 09:00:00,7.9,7.93,7.88,7.91,4459400.0,7.8469999999999995,7.7584,7.839100020000001,7.810273680054879,7.843480327785925,0.033206647731046424,44.8577680525164
2016-12-13 09:00:00,7.95,7.95,7.9,7.94,7725500.0,7.866000000000001,7.7672,7.836900019999999,7.819883037087851,7.858329508126551,0.038446471038700025,48.08743169398904
2016-12-14 09:00:00,7.94,7.95,7.9,7.95,7859800.0,7.872,7.7745999999999995,7.835200020000001,7.829521330636899,7.872432660722467,0.04291133008556791,40.54054054054058
2016-12-15 09:00:00,7.88,7.95,7.81,7.92,7041600.0,7.886999999999999,7.78,7.83420001,7.836223454293425,7.8797507129190105,0.04352725862558593,45.02617801047119
2016-12-16 09:00:00,7.9,7.95,7.9,7.94,7586300.0,7.902000000000001,7.784800000000001,7.83330001,7.8439106058272445,7.889019834008393,0.04510922818114871,40.000000000000036
2016-12-19 09:00:00,7.91,7.94,7.91,7.92,4147600.0,7.908999999999999,7.7906,7.83150001,7.849546857247448,7.8937860133917175,0.04423915614426921,43.74999999999995
2016-12-20 09:00:00,7.93,7.93,7.9,7.91,6389700.0,7.916000000000001,7.794799999999999,7.82970001,7.854024867821711,7.896280472869914,0.04225560504820258,38.04347826086961
2016-12-21 09:00:00,7.94,7.94,7.87,7.87,8047500.0,7.914999999999999,7.7982,7.828100009999999,7.85520821094603,7.8922373231976195,0.03702911225158978,51.47058823529415
2016-12-22 09:00:00,7.87,7.88,7.76,7.76,7557100.0,7.901999999999999,7.8002,7.825300009999999,7.848155750875954,7.871893119628755,0.023737368752801302,39.310344827586185
2016-12-23 09:00:00,7.77,7.79,7.68,7.74,6261900.0,7.886,7.8024000000000004,7.8225,7.84014421377403,7.8516018704551005,0.01145765668107046,35.13513513513525
2016-12-27 09:00:00,7.74,7.8,7.74,7.75,3433100.0,7.869999999999999,7.8052,7.8197,7.833466864605583,7.835970813462008,0.002503948856424465,31.343283582089597
2016-12-28 09:00:00,7.79,7.95,7.75,7.95,7257500.0,7.8709999999999996,7.812200000000001,7.819400000000001,7.842098948708873,7.853513765237084,0.011414816528210636,49.45054945054946
2016-12-29 09:00:00,7.93,7.98,7.88,7.98,7811100.0,7.874,7.8176,7.820600000000001,7.8523138413971045,7.8729731859698395,0.020659344572734994,51.06382978723408
2016-12-30 09:00:00,7.97,8.2,7.88,8.2,24832100.0,7.902000000000001,7.8276,7.8233,7.878068371663986,7.923285003512941,0.0452166318489553,63.34661354581666
2017-01-03 09:00:00,8.020001,8.04,7.97,8.01,4937500.0,7.908999999999999,7.835800000000001,7.8233999999999995,7.887841084874061,7.936625772203257,0.04878468732919572,55.319148936170194
2017-01-04 09:00:00,8.01,8.09,8.01,8.08,5677300.0,7.925,7.8436,7.824400000000001,7.902075078587093,7.958683345710448,0.056608267123355205,57.14285714285713
2017-01-05 09:00:00,8.08,8.2,8.08,8.19,11952700.0,7.953,7.852799999999999,7.8263,7.923402850543604,7.994270523293456,0.07086767274985206,61.11111111111109
2017-01-06 09:00:00,8.18,8.25,8.17,8.25,11383000.0,7.991000000000001,7.8598,7.8293,7.947595231984819,8.033613519709847,0.08601828772502884,58.06451612903226
2017-01-09 09:00:00,8.26,8.28,8.24,8.26,7143500.0,8.041,7.8666,7.831900000000001,7.970736325911869,8.068442208985255,0.09770588307338635,57.72357723577235
2017-01-10 09:00:00,8.25,8.28,8.17,8.28,5000200.0,8.095,7.876400000000001,7.8346,7.993644746214693,8.100989561449062,0.10734481523436834,52.292263610315196
2017-01-11 09:00:00,8.28,8.3,8.28,8.3,6428700.0,8.15,7.8858,7.837899999999999,8.016337727976568,8.13160655199536,0.11526882401879135,45.45454545454549
2017-01-12 09:00:00,8.3,8.33,8.21,8.31,11986000.0,8.186,7.894,7.8405000000000005,8.038090488867192,8.159051697842228,0.12096120897503582,39.31034482758624
2017-01-13 09:00:00,8.31,8.35,8.3,8.32,10300700.0,8.22,7.903199999999999,7.8436,8.05897267487703,8.18381297509727,0.12484030022024051,37.93103448275871
2017-01-16 09:00:00,8.32,8.32,8.05,8.05,11996200.0,8.205,7.9079999999999995,7.844100000000001,8.058308032293546,8.163226363543844,0.10491833125029792,21.813031161473113
2017-01-17 09:00:00,8.07,8.2,8.07,8.17,8137300.0,8.221,7.915800000000001,7.8458000000000006,8.066581511382914,8.164268461460175,0.0976869500772608,24.175824175824193
2017-01-18 09:00:00,8.19,8.22,8.18,8.21,7943300.0,8.233999999999998,7.9266,7.848000000000001,8.077205103132327,8.171304082773993,0.09409897964166625,20.68965517241382
2017-01-19 09:00:00,8.21,8.25,8.13,8.25,7817900.0,8.239999999999998,7.935,7.8505,8.090004725122524,8.183411146962609,0.09340642184008452,20.916905444126073
2017-01-20 09:00:00,8.2,8.28,8.2,8.270001,5895500.0,8.2420001,7.94140002,7.853300010000001,8.103337782520857,8.196732662814515,0.09339488029365839,16.10944799104928
2017-01-23 09:00:00,8.29,8.29,8.25,8.28,7675700.0,8.244000100000001,7.94960002,7.85710001,8.116423872704498,8.209543022381514,0.0931191496770154,13.333333333333336
2017-01-24 09:00:00,8.28,8.32,8.28,8.32,11618100.0,8.2480001,7.956800019999999,7.8603000100000004,8.1315035858375,8.226536403553588,0.0950328177160884,12.686567164179117
2017-01-25 09:00:00,8.33,8.35,8.31,8.33,9099600.0,8.2510001,7.96740002,7.864600009999999,8.14620702392361,8.24245387992996,0.09624685600634919,10.459183673469406
2017-01-26 09:00:00,8.34,8.35,8.31,8.32,5552600.0,8.2520001,7.980400020000001,7.86960001,8.159080577707046,8.254384052248428,0.09530347454138166,17.241379310344843
2017-01-27 09:00:00,8.32,8.33,8.18,8.25,9801400.0,8.2450001,7.989800020000001,7.87460001,8.165815349728746,8.253709582671746,0.08789423294300036,20.944558521560584
2017-01-31 09:00:00,8.25,8.32,8.22,8.22,10319300.0,8.2620001,8.00100002,7.879300010000001,8.169829027526616,8.24852349302994,0.07869446550332349,25.196850393700853
2017-02-02 09:00:00,8.12,8.21,8.12,8.13,13406800.0,8.2580001,8.00860002,7.88170001,8.16687872919131,8.230289109486872,0.06341038029556145,26.178010471204164
2017-02-03 09:00:00,8.14,8.21,8.14,8.2,9515700.0,8.2570001,8.01900002,7.88500001,8.169332156658621,8.225629246488891,0.05629708983027015,29.850746268656632
2017-02-06 09:00:00,8.23,8.24,8.19,8.22,8173900.0,8.2540001,8.027800019999999,7.88820001,8.173085330239465,8.224763208567524,0.051677878328058924,30.42763157894737
2017-02-07 09:00:00,8.2,8.22,8.17,8.17,4261500.0,8.244,8.03740002,7.89040001,8.172856787258764,8.216338099557136,0.04348131229837193,45.121951219512134
2017-02-08 09:00:00,8.19,8.22,8.18,8.2,10752500.0,8.236,8.04780002,7.89290001,8.174867395609967,8.213824545779115,0.038957150169148136,38.356164383561584
2017-02-10 09:00:00,8.28,8.33,8.270001,8.3,12421700.0,8.234,8.05980002,7.89650001,8.184136477416635,8.227082307966944,0.04294583055030898,43.0379746835443
2017-02-13 09:00:00,8.32,8.39,8.31,8.35,9754400.0,8.236,8.07080002,7.90110001,8.196422664274662,8.245992722125875,0.04957005785121282,43.74999999999997
2017-02-14 09:00:00,8.35,8.36,8.31,8.32,11113600.0,8.236,8.08220002,7.90590001,8.205576540995057,8.257378457183433,0.05180191618837604,46.91935580951062
2017-02-15 09:00:00,8.35,8.39,8.33,8.37,9692300.0,8.248000000000001,8.091800019999999,7.91130001,8.217756056476905,8.274704848385982,0.0569487919090772,49.77578475336324
2017-02-16 09:00:00,8.38,8.4,8.37,8.4,23111100.0,8.266,8.10440002,7.91730001,8.231255607848986,8.293981025557368,0.06272541770838203,49.090909090909115
2017-02-17 09:00:00,8.4,8.48,8.39,8.46,26377700.0,8.299000000000001,8.117800019999999,7.9243000100000005,8.24819963689721,8.31952240624085,0.07132276934363979,52.34042553191497
2017-02-20 09:00:00,8.46,8.47,8.38,8.42,5621400.0,8.321000000000002,8.12920002,7.93050001,8.260925589719639,8.334980497588411,0.07405490786877245,49.7975708502024
2017-02-21 09:00:00,8.47,8.47,8.39,8.4,4109500.0,8.339,8.14040002,7.93780001,8.271227397888556,8.344983497959424,0.07375610007086841,54.18502202643174
2017-02-22 09:00:00,8.43,8.45,8.4,8.42,7553700.0,8.364,8.15120002,7.945100010000001,8.282247590637551,8.356524498273359,0.07427690763580763,50.94786729857814
2017-02-23 09:00:00,8.42,8.42,8.38,8.4,7358700.0,8.384,8.16140002,7.953200010000001,8.290969991331066,8.363213037000534,0.07224304566946849,59.88857938718658
2017-02-24 09:00:00,8.46,8.65,8.45,8.6,22578200.0,8.414,8.17540002,7.964000010000001,8.31386110308432,8.399641800538914,0.08578069745459338,66.0377358490566
2017-02-27 09:00:00,8.6,8.69,8.6,8.62,9546600.0,8.440999999999999,8.18960002,7.97400001,8.336538058411408,8.433543061994465,0.09700500358305675,66.03773584905653
2017-02-28 09:00:00,8.62,8.63,8.59,8.6,16857400.0,8.469,8.202800020000002,7.98500001,8.35605375778834,8.459151821687625,0.10309806389928511,70.52896725440817
2017-03-01 09:00:00,8.6,8.66,8.59,8.62,12099400.0,8.494,8.21620002,7.99540001,8.3756053312855,8.483897695274143,0.10829236398864239,70.15306122448992
2017-03-02 09:00:00,8.7,8.8,8.7,8.75,27051100.0,8.529,8.232800019999999,8.00640001,8.403338269708797,8.524836511385814,0.12149824167701695,71.25307125307135
2017-03-03 09:00:00,8.770001,8.770001,8.69,8.73,13282800.0,8.556000000000001,8.24860002,8.01670001,8.427535434915553,8.556400125018765,0.128864690103212,72.60273972602756
2017-03-06 09:00:00,8.74,8.82,8.73,8.82,17397200.0,8.596,8.26660002,8.02860001,8.456606884181067,8.596953951938955,0.1403470677578884,74.16267942583742
